imo,port_id,arrival_time,berth_time,departure_time,waiting_hours,port_stay_hours
9192002,VIZ,2021-02-01 13:06,2021-02-02 18:00,2021-02-04 13:12,28.9,43.2
9952378,VIZ,2021-01-20 03:37,2021-01-21 01:25,2021-01-22 16:01,21.8,38.6
9842348,VIZ,2021-01-23 23:33,2021-01-25 04:45,2021-01-26 19:03,29.2,38.3
9260565,VIZ,2021-02-16 09:44,2021-02-17 07:32,2021-02-18 18:44,21.8,35.2
9463594,VIZ,2021-03-01 19:37,2021-03-02 22:07,2021-03-04 14:43,26.5,40.6
9725674,VIZ,2021-02-28 01:02,2021-02-28 17:20,2021-03-02 08:14,16.3,38.9
9874716,VIZ,2021-02-21 17:49,2021-02-22 17:43,2021-02-24 12:43,23.9,43.0
9874716,VIZ,2021-03-31 15:56,2021-04-01 21:08,2021-04-03 10:02,29.2,36.9
9260565,VIZ,2021-03-31 11:52,2021-04-01 16:04,2021-04-03 09:22,28.2,41.3
9231171,VIZ,2021-03-20 04:39,2021-03-20 18:15,2021-03-22 08:57,13.6,38.7
9260565,VIZ,2021-04-30 20:28,2021-05-01 18:22,2021-05-03 11:04,21.9,40.7
9231171,VIZ,2021-04-22 22:56,2021-04-23 19:50,2021-04-25 12:02,20.9,40.2
9638539,VIZ,2021-04-28 23:10,2021-04-30 12:46,2021-05-02 01:58,37.6,37.2
9095119,VIZ,2021-05-02 16:01,2021-05-03 10:55,2021-05-05 06:01,18.9,43.1
9367188,VIZ,2021-04-30 14:54,2021-05-01 09:18,2021-05-03 05:42,18.4,44.4
9686782,VIZ,2021-05-23 21:02,2021-05-24 16:02,2021-05-26 11:14,19.0,43.2
9260565,VIZ,2021-05-23 04:52,2021-05-24 05:34,2021-05-25 19:04,24.7,37.5
9260565,VIZ,2021-06-19 05:08,2021-06-20 11:14,2021-06-22 02:32,30.1,39.3
9463594,VIZ,2021-07-03 02:05,2021-07-04 18:35,2021-07-06 10:53,40.5,40.3
9785903,VIZ,2021-08-01 07:23,2021-08-03 10:29,2021-08-05 01:59,51.1,39.5
9367188,VIZ,2021-07-20 10:23,2021-07-22 01:05,2021-07-23 16:29,38.7,39.4
9264511,VIZ,2021-07-26 17:28,2021-07-28 16:40,2021-07-30 11:34,47.2,42.9
9192002,VIZ,2021-07-17 15:11,2021-07-19 05:17,2021-07-20 22:35,38.1,41.3
9462030,VIZ,2021-07-24 09:23,2021-07-26 06:53,2021-07-27 22:35,45.5,39.7
9842348,VIZ,2021-08-26 05:27,2021-08-27 17:51,2021-08-29 12:09,36.4,42.3
9133209,VIZ,2021-08-27 18:34,2021-08-29 07:46,2021-08-30 23:28,37.2,39.7
9339563,VIZ,2021-08-27 09:56,2021-08-29 09:38,2021-08-31 02:14,47.7,40.6
9874716,VIZ,2021-08-18 02:57,2021-08-19 12:57,2021-08-21 02:45,34.0,37.8
9638539,VIZ,2021-09-22 14:36,2021-09-23 23:00,2021-09-25 15:12,32.4,40.2
9559190,VIZ,2021-09-17 06:26,2021-09-18 02:38,2021-09-19 22:08,20.2,43.5
9557549,VIZ,2021-09-12 14:38,2021-09-14 04:56,2021-09-15 22:50,38.3,41.9
9231171,VIZ,2021-10-12 07:40,2021-10-14 03:16,2021-10-15 19:16,43.6,40.0
9952378,VIZ,2021-10-22 12:28,2021-10-24 22:58,2021-10-26 13:04,58.5,38.1
9264511,VIZ,2021-10-21 01:03,2021-10-23 06:45,2021-10-24 23:03,53.7,40.3
9559190,VIZ,2021-10-29 05:20,2021-10-31 13:14,2021-11-02 07:20,55.9,42.1
9264511,VIZ,2021-11-12 01:25,2021-11-14 07:13,2021-11-16 00:25,53.8,41.2
9725674,VIZ,2021-11-21 04:03,2021-11-23 01:57,2021-11-24 17:03,45.9,39.1
9842348,VIZ,2021-11-14 23:18,2021-11-17 00:42,2021-11-18 19:12,49.4,42.5
9557549,VIZ,2021-11-24 18:01,2021-11-26 13:25,2021-11-28 02:55,43.4,37.5
9151262,VIZ,2021-12-13 23:55,2021-12-15 12:07,2021-12-17 07:37,36.2,43.5
9874716,VIZ,2021-12-26 15:24,2021-12-27 23:42,2021-12-29 14:54,32.3,39.2
9785903,VIZ,2021-12-24 21:04,2021-12-26 15:46,2021-12-28 09:52,42.7,42.1
9151262,VIZ,2022-01-24 09:54,2022-01-25 13:06,2022-01-27 02:36,27.2,37.5
9184777,VIZ,2022-01-19 09:34,2022-01-20 07:04,2022-01-21 23:10,21.5,40.1
9559190,VIZ,2022-01-25 13:30,2022-01-26 15:54,2022-01-28 09:00,26.4,41.1
9260565,VIZ,2022-02-22 19:13,2022-02-23 10:49,2022-02-25 03:37,15.6,40.8
9842348,VIZ,2022-02-14 12:10,2022-02-15 09:34,2022-02-16 22:22,21.4,36.8
9260565,VIZ,2022-02-14 10:55,2022-02-15 20:49,2022-02-17 12:49,33.9,40.0
9874716,VIZ,2022-02-28 11:43,2022-03-01 03:01,2022-03-02 19:43,15.3,40.7
9725674,VIZ,2022-03-22 11:53,2022-03-23 08:59,2022-03-25 01:23,21.1,40.4
9260565,VIZ,2022-03-25 17:24,2022-03-26 16:48,2022-03-28 10:12,23.4,41.4
9725674,VIZ,2022-03-12 19:36,2022-03-13 18:30,2022-03-15 08:54,22.9,38.4
9746054,VIZ,2022-04-29 19:21,2022-04-30 15:21,2022-05-02 08:27,20.0,41.1
9874716,VIZ,2022-04-20 20:05,2022-04-21 17:17,2022-04-23 07:23,21.2,38.1
9404531,VIZ,2022-04-15 21:32,2022-04-16 10:02,2022-04-18 03:32,12.5,41.5
9367188,VIZ,2022-05-15 10:29,2022-05-16 14:29,2022-05-18 09:59,28.0,43.5
9874716,VIZ,2022-05-25 02:03,2022-05-26 07:27,2022-05-27 23:15,29.4,39.8
9260565,VIZ,2022-05-29 12:33,2022-05-30 21:51,2022-06-01 10:51,33.3,37.0
9404531,VIZ,2022-05-26 05:06,2022-05-27 07:36,2022-05-29 00:12,26.5,40.6
9725674,VIZ,2022-05-13 20:27,2022-05-15 02:33,2022-05-16 21:03,30.1,42.5
9462030,VIZ,2022-06-20 21:29,2022-06-22 20:35,2022-06-24 10:47,47.1,38.2
9462030,VIZ,2022-06-20 05:49,2022-06-22 18:13,2022-06-24 06:43,60.4,36.5
9133209,VIZ,2022-06-21 10:43,2022-06-23 06:31,2022-06-25 00:37,43.8,42.1
9231171,VIZ,2022-06-13 09:21,2022-06-15 05:39,2022-06-16 20:03,44.3,38.4
9260565,VIZ,2022-07-10 17:45,2022-07-12 06:09,2022-07-13 18:39,36.4,36.5
9874716,VIZ,2022-07-18 11:09,2022-07-19 13:39,2022-07-21 04:33,26.5,38.9
9559190,VIZ,2022-08-20 01:24,2022-08-21 14:54,2022-08-23 08:06,37.5,41.2
9184777,VIZ,2022-08-25 20:22,2022-08-27 15:04,2022-08-29 07:52,42.7,40.8
9952378,VIZ,2022-08-12 09:08,2022-08-14 01:02,2022-08-15 18:44,39.9,41.7
9559190,VIZ,2022-08-08 06:48,2022-08-10 02:54,2022-08-11 16:54,44.1,38.0
9231171,VIZ,2022-09-13 10:18,2022-09-16 12:18,2022-09-18 06:36,74.0,42.3
9557549,VIZ,2022-09-25 21:45,2022-09-27 16:09,2022-09-29 04:57,42.4,36.8
9638539,VIZ,2022-09-26 09:07,2022-09-28 17:31,2022-09-30 06:31,56.4,37.0
9260565,VIZ,2022-09-14 21:09,2022-09-17 09:03,2022-09-19 02:21,59.9,41.3
9339563,VIZ,2022-09-18 22:47,2022-09-20 01:53,2022-09-21 20:41,27.1,42.8
9746054,VIZ,2022-09-18 20:28,2022-09-20 10:28,2022-09-22 04:40,38.0,42.2
9174447,VIZ,2022-10-07 13:32,2022-10-09 05:44,2022-10-11 01:32,40.2,43.8
9785903,VIZ,2022-10-13 21:33,2022-10-16 00:39,2022-10-17 21:33,51.1,44.9
9725674,VIZ,2022-10-19 14:48,2022-10-21 14:54,2022-10-23 06:24,48.1,39.5
9952378,VIZ,2022-11-10 01:33,2022-11-12 13:21,2022-11-14 02:03,59.8,36.7
9842348,VIZ,2022-11-15 00:13,2022-11-17 00:55,2022-11-18 16:13,48.7,39.3
9557549,VIZ,2022-11-13 11:22,2022-11-15 08:16,2022-11-16 23:52,44.9,39.6
9367188,VIZ,2022-12-11 23:00,2022-12-13 13:42,2022-12-15 04:54,38.7,39.2
9952378,VIZ,2022-12-23 11:29,2022-12-26 13:23,2022-12-28 07:11,73.9,41.8
9260565,VIZ,2023-01-07 06:31,2023-01-08 05:19,2023-01-09 17:19,22.8,36.0
9174447,VIZ,2023-01-06 03:41,2023-01-07 02:47,2023-01-08 22:41,23.1,43.9
9952378,VIZ,2023-01-14 02:43,2023-01-15 04:01,2023-01-16 20:19,25.3,40.3
9746054,VIZ,2023-01-12 05:38,2023-01-13 01:44,2023-01-14 18:08,20.1,40.4
9785903,VIZ,2023-02-15 03:19,2023-02-15 22:37,2023-02-17 15:37,19.3,41.0
9133209,VIZ,2023-02-15 16:37,2023-02-16 08:01,2023-02-17 21:49,15.4,37.8
9746054,VIZ,2023-02-15 13:58,2023-02-16 22:52,2023-02-18 18:16,32.9,43.4
9557549,VIZ,2023-02-19 17:01,2023-02-20 13:25,2023-02-22 07:19,20.4,41.9
9264511,VIZ,2023-03-17 00:39,2023-03-18 03:09,2023-03-19 17:27,26.5,38.3
9404531,VIZ,2023-03-10 14:02,2023-03-11 18:14,2023-03-13 10:26,28.2,40.2
9231171,VIZ,2023-03-15 22:20,2023-03-16 21:02,2023-03-18 11:14,22.7,38.2
9785903,VIZ,2023-03-12 11:47,2023-03-12 23:41,2023-03-14 19:17,11.9,43.6
9746054,VIZ,2023-03-12 18:02,2023-03-13 15:44,2023-03-15 10:02,21.7,42.3
9231171,VIZ,2023-04-09 06:04,2023-04-10 11:22,2023-04-11 23:58,29.3,36.6
9746054,VIZ,2023-04-18 15:23,2023-04-19 06:59,2023-04-20 22:53,15.6,39.9
9404531,VIZ,2023-04-06 15:49,2023-04-08 00:55,2023-04-09 19:55,33.1,43.0
9184777,VIZ,2023-04-23 19:07,2023-04-24 19:43,2023-04-26 11:25,24.6,39.7
9367188,VIZ,2023-05-16 07:50,2023-05-17 13:02,2023-05-19 09:14,29.2,44.2
9557549,VIZ,2023-05-10 21:24,2023-05-11 23:48,2023-05-13 17:48,26.4,42.0
9557549,VIZ,2023-05-15 14:58,2023-05-16 16:52,2023-05-18 11:58,25.9,43.1
9686782,VIZ,2023-05-14 20:14,2023-05-16 04:20,2023-05-17 22:56,32.1,42.6
9874716,VIZ,2023-05-07 13:04,2023-05-09 01:10,2023-05-10 14:46,36.1,37.6
9686782,VIZ,2023-06-23 16:00,2023-06-25 05:06,2023-06-27 00:18,37.1,43.2
9874716,VIZ,2023-06-19 03:57,2023-06-21 09:51,2023-06-22 22:51,53.9,37.0
9874716,VIZ,2023-06-18 06:16,2023-06-19 16:58,2023-06-21 07:28,34.7,38.5
9367188,VIZ,2023-07-19 05:03,2023-07-20 13:27,2023-07-22 03:21,32.4,37.9
9151262,VIZ,2023-07-15 06:53,2023-07-17 01:11,2023-07-18 15:47,42.3,38.6
9192002,VIZ,2023-08-04 23:16,2023-08-07 21:10,2023-08-09 16:16,69.9,43.1
9725674,VIZ,2023-08-09 01:32,2023-08-11 03:56,2023-08-12 16:44,50.4,36.8
9404531,VIZ,2023-08-05 04:07,2023-08-07 00:49,2023-08-08 17:13,44.7,40.4
9746054,VIZ,2023-08-21 15:16,2023-08-23 07:52,2023-08-25 01:16,40.6,41.4
9264511,VIZ,2023-09-18 02:48,2023-09-19 10:00,2023-09-21 06:18,31.2,44.3
9133209,VIZ,2023-09-14 10:55,2023-09-15 14:19,2023-09-17 01:25,27.4,35.1
9686782,VIZ,2023-09-17 17:55,2023-09-19 08:01,2023-09-21 02:07,38.1,42.1
9785903,VIZ,2023-09-08 15:38,2023-09-10 00:50,2023-09-11 20:20,33.2,43.5
9686782,VIZ,2023-10-11 20:56,2023-10-13 21:08,2023-10-15 14:56,48.2,41.8
9151262,VIZ,2023-10-14 05:16,2023-10-15 20:40,2023-10-17 12:34,39.4,39.9
9367188,VIZ,2023-10-19 20:33,2023-10-21 20:27,2023-10-23 12:57,47.9,40.5
9174447,VIZ,2023-11-13 20:13,2023-11-15 20:43,2023-11-17 17:01,48.5,44.3
9260565,VIZ,2023-11-12 19:32,2023-11-15 11:38,2023-11-17 04:14,64.1,40.6
9725674,VIZ,2023-11-08 04:58,2023-11-10 08:22,2023-11-11 23:52,51.4,39.5
9746054,VIZ,2023-11-03 09:30,2023-11-05 13:18,2023-11-07 07:24,51.8,42.1
9785903,VIZ,2023-11-07 22:14,2023-11-10 04:02,2023-11-11 21:26,53.8,41.4
9463594,VIZ,2023-11-20 06:23,2023-11-22 15:53,2023-11-24 07:47,57.5,39.9
9463594,VIZ,2023-12-05 16:50,2023-12-08 03:14,2023-12-09 17:20,58.4,38.1
9264511,VIZ,2023-12-14 23:00,2023-12-16 17:00,2023-12-18 13:00,42.0,44.0
9260565,VIZ,2023-12-11 08:12,2023-12-13 11:24,2023-12-14 22:48,51.2,35.4
9874716,VIZ,2023-12-11 19:54,2023-12-13 21:36,2023-12-15 15:24,49.7,41.8
9264511,VIZ,2024-01-14 10:55,2024-01-15 06:49,2024-01-17 00:31,19.9,41.7
9557549,VIZ,2024-01-10 14:43,2024-01-11 12:31,2024-01-13 03:37,21.8,39.1
9952378,VIZ,2024-01-13 02:00,2024-01-14 02:42,2024-01-15 18:48,24.7,40.1
9785903,VIZ,2024-02-01 18:30,2024-02-02 11:00,2024-02-04 05:12,16.5,42.2
9725674,VIZ,2024-02-04 14:43,2024-02-05 18:13,2024-02-07 10:07,27.5,39.9
9174447,VIZ,2024-02-16 16:24,2024-02-17 21:42,2024-02-19 10:54,29.3,37.2
9746054,VIZ,2024-02-13 10:04,2024-02-14 13:22,2024-02-16 04:34,27.3,39.2
9192002,VIZ,2024-03-04 11:35,2024-03-05 10:29,2024-03-07 02:59,22.9,40.5
9133209,VIZ,2024-03-06 21:03,2024-03-07 10:57,2024-03-09 02:51,13.9,39.9
9746054,VIZ,2024-03-19 08:09,2024-03-20 03:39,2024-03-21 22:33,19.5,42.9
9638539,VIZ,2024-03-07 13:49,2024-03-08 07:37,2024-03-10 01:01,17.8,41.4
9095119,VIZ,2024-03-05 03:07,2024-03-05 20:13,2024-03-07 12:07,17.1,39.9
9095119,VIZ,2024-04-15 17:31,2024-04-16 19:01,2024-04-18 12:07,25.5,41.1
9367188,VIZ,2024-04-05 00:37,2024-04-05 20:37,2024-04-07 11:19,20.0,38.7
9785903,VIZ,2024-03-30 04:43,2024-03-31 01:07,2024-04-01 20:07,20.4,43.0
9174447,VIZ,2024-04-01 07:25,2024-04-02 05:25,2024-04-03 19:55,22.0,38.5
9260565,VIZ,2024-04-18 09:01,2024-04-19 22:25,2024-04-21 12:49,37.4,38.4
9462030,VIZ,2024-05-13 06:55,2024-05-14 06:01,2024-05-15 17:43,23.1,35.7
9559190,VIZ,2024-05-11 18:25,2024-05-12 15:19,2024-05-14 07:25,20.9,40.1
9184777,VIZ,2024-05-07 20:38,2024-05-08 21:08,2024-05-10 12:20,24.5,39.2
9231171,VIZ,2024-05-05 23:03,2024-05-06 19:33,2024-05-08 09:33,20.5,38.0
9746054,VIZ,2024-05-15 15:55,2024-05-16 23:13,2024-05-18 15:25,31.3,40.2
9874716,VIZ,2024-06-10 08:07,2024-06-11 02:19,2024-06-12 18:55,18.2,40.6
9095119,VIZ,2024-06-11 14:42,2024-06-12 23:30,2024-06-14 18:54,32.8,43.4
9184777,VIZ,2024-05-29 11:27,2024-05-30 14:45,2024-06-01 06:27,27.3,39.7
9686782,VIZ,2024-07-17 08:37,2024-07-19 05:37,2024-07-20 20:49,45.0,39.2
9264511,VIZ,2024-07-13 15:00,2024-07-15 00:42,2024-07-16 16:06,33.7,39.4
9725674,VIZ,2024-07-08 02:04,2024-07-09 16:28,2024-07-11 08:04,38.4,39.6
9339563,VIZ,2024-08-02 22:00,2024-08-04 21:30,2024-08-06 16:42,47.5,43.2
9952378,VIZ,2024-08-03 11:30,2024-08-05 22:36,2024-08-07 15:48,59.1,41.2
9404531,VIZ,2024-08-05 23:19,2024-08-08 01:25,2024-08-09 19:13,50.1,41.8
9686782,VIZ,2024-08-17 03:57,2024-08-18 19:27,2024-08-20 12:21,39.5,40.9
9785903,VIZ,2024-09-12 20:40,2024-09-14 13:04,2024-09-16 05:10,40.4,40.1
9686782,VIZ,2024-09-09 16:37,2024-09-11 08:37,2024-09-13 00:31,40.0,39.9
9952378,VIZ,2024-09-02 19:46,2024-09-03 20:10,2024-09-05 15:16,24.4,43.1
9264511,VIZ,2024-09-11 16:49,2024-09-13 11:37,2024-09-15 05:07,42.8,41.5
9174447,VIZ,2024-09-30 12:31,2024-10-03 02:01,2024-10-04 19:13,61.5,41.2
9339563,VIZ,2024-09-28 01:57,2024-09-30 02:09,2024-10-01 18:09,48.2,40.0
9952378,VIZ,2024-09-30 03:26,2024-10-02 03:08,2024-10-03 18:26,47.7,39.3
9842348,VIZ,2024-10-07 15:54,2024-10-09 22:12,2024-10-11 16:36,54.3,42.4
9404531,VIZ,2024-09-28 15:19,2024-09-30 14:13,2024-10-02 07:55,46.9,41.7
9192002,VIZ,2024-11-12 11:09,2024-11-13 20:21,2024-11-15 13:27,33.2,41.1
9725674,VIZ,2024-10-30 22:29,2024-11-01 11:41,2024-11-03 03:17,37.2,39.6
9725674,VIZ,2024-10-27 19:06,2024-10-30 05:54,2024-10-31 21:48,58.8,39.9
9725674,VIZ,2024-11-15 14:46,2024-11-18 04:28,2024-11-19 20:10,61.7,39.7
9174447,VIZ,2024-12-08 07:19,2024-12-09 21:49,2024-12-11 17:25,38.5,43.6
9133209,VIZ,2024-12-08 09:34,2024-12-10 07:34,2024-12-11 21:34,46.0,38.0
9367188,VIZ,2024-12-09 12:33,2024-12-11 17:51,2024-12-13 09:39,53.3,39.8
9174447,VIZ,2025-01-09 15:14,2025-01-10 04:44,2025-01-11 18:50,13.5,38.1
9557549,VIZ,2024-12-25 04:13,2024-12-26 04:13,2024-12-27 22:25,24.0,42.2
9559190,VIZ,2025-01-05 07:17,2025-01-05 22:11,2025-01-07 18:05,14.9,43.9
9184777,VIZ,2025-02-04 10:22,2025-02-05 06:16,2025-02-06 20:34,19.9,38.3
9151262,VIZ,2025-02-04 18:11,2025-02-05 21:35,2025-02-07 11:53,27.4,38.3
9367188,VIZ,2025-01-30 07:09,2025-01-31 12:09,2025-02-02 06:03,29.0,41.9
9151262,VIZ,2025-02-10 21:19,2025-02-11 16:31,2025-02-13 08:25,19.2,39.9
9874716,VIZ,2025-02-07 08:15,2025-02-08 17:51,2025-02-10 07:03,33.6,37.2
9785903,VIZ,2025-01-25 20:09,2025-01-27 08:21,2025-01-28 23:51,36.2,39.5
9339563,VIZ,2025-03-09 01:40,2025-03-09 19:58,2025-03-11 16:28,18.3,44.5
9557549,VIZ,2025-03-07 05:02,2025-03-07 22:14,2025-03-09 11:56,17.2,37.7
9133209,VIZ,2025-03-02 20:24,2025-03-03 19:00,2025-03-05 09:12,22.6,38.2
9174447,VIZ,2025-04-04 12:33,2025-04-05 07:15,2025-04-06 19:57,18.7,36.7
9264511,VIZ,2025-04-13 02:12,2025-04-14 01:06,2025-04-15 17:54,22.9,40.8
9174447,VIZ,2025-04-14 06:30,2025-04-15 15:54,2025-04-17 08:24,33.4,40.5
9785903,VIZ,2025-05-08 01:49,2025-05-09 02:49,2025-05-10 20:13,25.0,41.4
9264511,VIZ,2025-05-06 14:32,2025-05-07 06:20,2025-05-09 02:26,15.8,44.1
9462030,VIZ,2025-06-10 10:08,2025-06-11 20:20,2025-06-13 15:08,34.2,42.8
9842348,VIZ,2025-06-01 17:06,2025-06-03 18:06,2025-06-05 07:30,49.0,37.4
9095119,VIZ,2025-06-03 08:01,2025-06-05 02:13,2025-06-06 17:49,42.2,39.6
9746054,VIZ,2025-05-27 06:26,2025-05-28 17:50,2025-05-30 10:14,35.4,40.4
9095119,VIZ,2025-06-28 13:50,2025-06-30 13:38,2025-07-02 05:02,47.8,39.4
9874716,VIZ,2025-07-11 05:33,2025-07-12 20:03,2025-07-14 10:03,38.5,38.0
9746054,VIZ,2025-07-07 02:25,2025-07-08 16:07,2025-07-10 10:01,37.7,41.9
9133209,VIZ,2025-06-28 02:25,2025-06-30 13:01,2025-07-02 05:13,58.6,40.2
9095119,VIZ,2025-07-03 09:30,2025-07-05 17:42,2025-07-07 11:18,56.2,41.6
9192002,VIZ,2025-07-25 01:02,2025-07-26 01:20,2025-07-27 18:56,24.3,41.6
9133209,VIZ,2025-08-10 03:48,2025-08-11 18:06,2025-08-13 07:54,38.3,37.8
9367188,VIZ,2025-09-07 20:26,2025-09-09 22:08,2025-09-11 15:38,49.7,41.5
9404531,VIZ,2025-09-09 06:40,2025-09-11 05:22,2025-09-13 03:04,46.7,45.7
9231171,VIZ,2025-08-26 13:00,2025-08-28 02:42,2025-08-29 18:48,37.7,40.1
9952378,VIZ,2025-08-29 12:07,2025-08-31 17:07,2025-09-02 08:13,53.0,39.1
9638539,VIZ,2025-09-30 13:57,2025-10-02 03:39,2025-10-03 22:15,37.7,42.6
9725674,VIZ,2025-10-02 11:02,2025-10-04 03:44,2025-10-05 21:32,40.7,41.8
9264511,VIZ,2025-09-24 10:00,2025-09-26 04:06,2025-09-27 22:06,42.1,42.0
9151262,VIZ,2025-10-03 12:37,2025-10-05 07:19,2025-10-07 00:37,42.7,41.3
9192002,VIZ,2025-10-28 22:42,2025-10-30 15:42,2025-11-01 12:00,41.0,44.3
9095119,VIZ,2025-10-29 08:40,2025-10-31 07:40,2025-11-02 02:04,47.0,42.4
9133209,VIZ,2025-11-01 06:02,2025-11-03 06:08,2025-11-04 18:44,48.1,36.6
9874716,GAN,2020-01-05 22:12,2020-01-07 09:48,2020-01-09 00:30,35.6,38.7
9686782,GAN,2020-01-23 21:44,2020-01-24 19:08,2020-01-26 08:08,21.4,37.0
9133209,GAN,2020-03-07 12:05,2020-03-09 10:23,2020-03-10 21:35,46.3,35.2
9746054,GAN,2020-03-06 16:46,2020-03-07 20:34,2020-03-09 10:40,27.8,38.1
9462030,GAN,2020-03-30 03:27,2020-03-31 19:45,2020-04-02 07:21,40.3,35.6
9184777,GAN,2020-04-24 23:58,2020-04-26 13:28,2020-04-28 04:52,37.5,39.4
9404531,GAN,2020-04-24 12:13,2020-04-25 15:25,2020-04-27 06:49,27.2,39.4
9842348,GAN,2020-06-05 11:31,2020-06-06 19:01,2020-06-08 11:01,31.5,40.0
9184777,GAN,2020-06-30 16:03,2020-07-03 02:27,2020-07-04 16:03,58.4,37.6
9725674,GAN,2020-08-04 10:03,2020-08-08 15:15,2020-08-10 04:51,101.2,37.6
9260565,GAN,2020-07-26 23:18,2020-07-29 10:42,2020-07-31 00:00,59.4,37.3
9339563,GAN,2020-09-04 12:04,2020-09-06 21:40,2020-09-08 16:04,57.6,42.4
9095119,GAN,2020-09-30 23:47,2020-10-03 22:35,2020-10-05 14:59,70.8,40.4
9404531,GAN,2020-09-27 17:44,2020-09-30 06:20,2020-10-02 00:20,60.6,42.0
9842348,GAN,2020-10-28 02:06,2020-10-29 08:48,2020-10-30 22:18,30.7,37.5
9367188,GAN,2020-10-19 15:13,2020-10-22 18:31,2020-10-24 09:49,75.3,39.3
9231171,GAN,2020-11-20 19:28,2020-11-23 03:34,2020-11-24 18:40,56.1,39.1
9686782,GAN,2020-12-20 02:39,2020-12-22 14:45,2020-12-24 05:21,60.1,38.6
9192002,GAN,2021-01-18 18:56,2021-01-19 21:02,2021-01-21 14:32,26.1,41.5
9746054,GAN,2021-02-14 16:30,2021-02-16 07:30,2021-02-18 02:24,39.0,42.9
9559190,GAN,2021-02-21 12:45,2021-02-23 07:57,2021-02-25 02:57,43.2,43.0
9184777,GAN,2021-03-18 12:27,2021-03-19 21:39,2021-03-21 08:03,33.2,34.4
9367188,GAN,2021-03-28 04:37,2021-03-30 00:49,2021-03-31 16:37,44.2,39.8
9231171,GAN,2021-04-26 03:01,2021-04-27 08:19,2021-04-28 21:13,29.3,36.9
9231171,GAN,2021-04-19 09:37,2021-04-20 19:19,2021-04-22 08:01,33.7,36.7
9174447,GAN,2021-05-31 13:26,2021-06-01 18:26,2021-06-03 08:32,29.0,38.1
9725674,GAN,2021-06-04 06:32,2021-06-05 13:08,2021-06-07 02:56,30.6,37.8
9367188,GAN,2021-06-25 00:36,2021-06-27 08:18,2021-06-29 00:24,55.7,40.1
9192002,GAN,2021-07-17 22:15,2021-07-19 16:21,2021-07-21 06:15,42.1,37.9
9874716,GAN,2021-08-15 18:28,2021-08-18 23:40,2021-08-20 10:46,77.2,35.1
9260565,GAN,2021-09-30 06:28,2021-10-02 04:40,2021-10-03 17:46,46.2,37.1
9874716,GAN,2021-10-17 17:57,2021-10-21 03:15,2021-10-22 16:21,81.3,37.1
9557549,GAN,2021-10-16 18:35,2021-10-19 13:23,2021-10-21 03:59,66.8,38.6
9557549,GAN,2021-11-11 07:37,2021-11-14 02:55,2021-11-15 18:49,67.3,39.9
9231171,GAN,2021-11-16 15:15,2021-11-19 06:57,2021-11-20 19:09,63.7,36.2
9463594,GAN,2021-12-19 22:52,2021-12-22 13:28,2021-12-24 05:04,62.6,39.6
9404531,GAN,2022-01-25 02:54,2022-01-26 17:24,2022-01-28 09:30,38.5,40.1
9192002,GAN,2022-01-23 10:31,2022-01-24 12:25,2022-01-26 01:01,25.9,36.6
9874716,GAN,2022-02-24 05:49,2022-02-25 15:07,2022-02-27 06:43,33.3,39.6
9174447,GAN,2022-03-16 08:26,2022-03-18 03:20,2022-03-19 19:26,42.9,40.1
9842348,GAN,2022-03-30 23:31,2022-04-01 21:55,2022-04-03 12:19,46.4,38.4
9686782,GAN,2022-04-16 07:24,2022-04-17 08:12,2022-04-19 01:42,24.8,41.5
9339563,GAN,2022-05-30 02:35,2022-05-31 04:05,2022-06-01 22:17,25.5,42.2
9260565,GAN,2022-05-15 04:39,2022-05-17 03:45,2022-05-18 15:45,47.1,36.0
9151262,GAN,2022-06-17 16:09,2022-06-20 09:15,2022-06-21 22:51,65.1,37.6
9746054,GAN,2022-06-25 23:33,2022-06-28 17:45,2022-06-30 11:27,66.2,41.7
9557549,GAN,2022-07-29 05:58,2022-07-31 23:52,2022-08-02 16:22,65.9,40.5
9260565,GAN,2022-08-19 23:39,2022-08-23 16:27,2022-08-25 06:15,88.8,37.8
9557549,GAN,2022-08-17 11:48,2022-08-19 15:06,2022-08-21 06:48,51.3,39.7
9463594,GAN,2022-09-10 01:41,2022-09-12 18:17,2022-09-14 07:35,64.6,37.3
9404531,GAN,2022-09-09 00:19,2022-09-11 09:01,2022-09-13 04:19,56.7,43.3
9174447,GAN,2022-10-20 18:38,2022-10-24 11:44,2022-10-26 04:02,89.1,40.3
9638539,GAN,2022-11-07 10:20,2022-11-10 17:38,2022-11-12 08:38,79.3,39.0
9404531,GAN,2022-11-24 08:40,2022-11-28 06:10,2022-11-29 19:58,93.5,37.8
9462030,GAN,2022-12-20 21:14,2022-12-23 23:14,2022-12-25 09:44,74.0,34.5
9559190,GAN,2022-12-20 12:40,2022-12-24 23:34,2022-12-26 18:34,106.9,43.0
9192002,GAN,2022-12-14 19:51,2022-12-18 16:51,2022-12-20 09:15,93.0,40.4
9151262,GAN,2023-01-24 19:05,2023-01-26 04:11,2023-01-27 22:41,33.1,42.5
9184777,GAN,2023-01-11 01:54,2023-01-12 04:30,2023-01-13 18:30,26.6,38.0
9404531,GAN,2023-02-09 09:25,2023-02-10 08:13,2023-02-11 23:25,22.8,39.2
9746054,GAN,2023-03-22 00:26,2023-03-23 14:44,2023-03-25 08:44,38.3,42.0
